User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,Test run no.: 4004
Test name: E. coli OD 600,Date: 3/27/2025,Time: 1:14:55 PM

Absorbance

Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Raw Data (600),2 h 15 min,0.169,0.126,0.133,0.113,0.119,0.168,0.142,0.136,0.125,0.151,0.122,0.139,0.123,0.421,0.150,0.177,0.178,0.149,0.126,0.375,0.132,0.170,0.154,0.136,0.126,0.403,0.168,0.170,0.161,0.181,0.135,0.405,0.128,0.143,0.146,0.154,0.117,0.417,0.144,0.180,0.150,0.126,0.124,0.383,0.129,0.150,0.149,0.100,0.131,0.421,0.171,0.179,0.161,0.149,0.171,0.429,0.181,0.165,0.194,0.121,0.157,0.386,0.129,0.181,0.151,0.154,0.147,0.431,0.147,0.177,0.193,0.106,0.119,0.124,0.136,0.129,0.130,0.127,0.138,0.124,0.125,0.126,0.124,0.125,0.129,0.128,0.137,0.122,0.150,0.160,0.116,0.128,0.126,0.108,0.110,0.106
Raw Data (600),2 h 30 min,0.168,0.127,0.134,0.113,0.119,0.169,0.143,0.132,0.124,0.151,0.122,0.140,0.123,0.492,0.149,0.179,0.178,0.149,0.126,0.425,0.132,0.172,0.156,0.137,0.126,0.475,0.167,0.173,0.157,0.180,0.134,0.459,0.129,0.143,0.146,0.155,0.117,0.469,0.144,0.178,0.154,0.127,0.124,0.433,0.128,0.152,0.148,0.100,0.131,0.475,0.172,0.181,0.167,0.150,0.171,0.479,0.182,0.165,0.196,0.121,0.157,0.438,0.130,0.183,0.158,0.153,0.147,0.473,0.169,0.180,0.195,0.106,0.120,0.124,0.136,0.129,0.130,0.127,0.138,0.123,0.125,0.126,0.125,0.125,0.129,0.128,0.137,0.121,0.148,0.156,0.117,0.129,0.126,0.109,0.110,0.106
Raw Data (600),2 h 45 min,0.169,0.127,0.135,0.114,0.120,0.171,0.141,0.134,0.125,0.152,0.122,0.142,0.123,0.555,0.149,0.186,0.181,0.149,0.127,0.481,0.133,0.172,0.157,0.138,0.126,0.547,0.169,0.175,0.162,0.180,0.134,0.503,0.128,0.147,0.148,0.155,0.116,0.515,0.143,0.182,0.157,0.127,0.124,0.473,0.129,0.154,0.150,0.099,0.131,0.525,0.172,0.183,0.169,0.151,0.171,0.529,0.184,0.167,0.202,0.121,0.157,0.480,0.130,0.188,0.161,0.157,0.147,0.515,0.183,0.182,0.196,0.106,0.120,0.124,0.136,0.128,0.130,0.128,0.138,0.123,0.125,0.127,0.124,0.125,0.129,0.128,0.137,0.121,0.147,0.156,0.118,0.127,0.125,0.109,0.109,0.105
Raw Data (600),3 h ,0.170,0.127,0.135,0.113,0.120,0.172,0.140,0.134,0.124,0.151,0.123,0.140,0.123,0.599,0.149,0.193,0.190,0.149,0.127,0.542,0.133,0.172,0.160,0.137,0.125,0.618,0.169,0.181,0.171,0.181,0.134,0.579,0.128,0.148,0.154,0.156,0.117,0.597,0.144,0.185,0.164,0.127,0.124,0.544,0.129,0.159,0.156,0.100,0.131,0.607,0.172,0.187,0.174,0.151,0.170,0.615,0.184,0.170,0.203,0.120,0.156,0.563,0.130,0.190,0.170,0.158,0.146,0.591,0.154,0.188,0.198,0.106,0.120,0.124,0.136,0.129,0.130,0.128,0.139,0.124,0.125,0.127,0.125,0.126,0.130,0.129,0.137,0.122,0.148,0.156,0.118,0.127,0.126,0.109,0.110,0.105
Raw Data (600),3 h 15 min,0.169,0.128,0.135,0.114,0.121,0.172,0.141,0.134,0.124,0.152,0.123,0.142,0.124,0.645,0.148,0.200,0.197,0.150,0.127,0.587,0.134,0.174,0.159,0.138,0.127,0.674,0.168,0.188,0.179,0.181,0.134,0.620,0.129,0.151,0.150,0.157,0.117,0.641,0.143,0.189,0.174,0.127,0.125,0.589,0.129,0.157,0.153,0.100,0.132,0.651,0.171,0.192,0.182,0.151,0.170,0.655,0.184,0.173,0.202,0.120,0.156,0.611,0.131,0.195,0.175,0.159,0.147,0.633,0.160,0.187,0.195,0.106,0.120,0.125,0.137,0.129,0.130,0.128,0.139,0.124,0.125,0.127,0.125,0.126,0.130,0.129,0.138,0.121,0.148,0.156,0.118,0.127,0.129,0.110,0.110,0.106
Raw Data (600),3 h 30 min,0.170,0.128,0.134,0.114,0.120,0.172,0.141,0.134,0.125,0.154,0.123,0.141,0.124,0.707,0.148,0.205,0.203,0.150,0.127,0.605,0.133,0.176,0.162,0.138,0.125,0.700,0.168,0.192,0.190,0.181,0.134,0.642,0.128,0.156,0.149,0.155,0.118,0.664,0.143,0.197,0.182,0.126,0.125,0.605,0.129,0.159,0.152,0.100,0.131,0.692,0.172,0.198,0.194,0.151,0.170,0.682,0.185,0.176,0.206,0.119,0.155,0.640,0.132,0.203,0.185,0.159,0.147,0.646,0.148,0.190,0.201,0.106,0.120,0.125,0.137,0.129,0.130,0.127,0.139,0.124,0.125,0.127,0.124,0.126,0.130,0.129,0.138,0.121,0.148,0.155,0.118,0.127,0.127,0.109,0.109,0.106
Raw Data (600),3 h 45 min,0.170,0.128,0.134,0.113,0.120,0.172,0.141,0.134,0.125,0.153,0.122,0.143,0.123,0.689,0.148,0.211,0.211,0.150,0.127,0.621,0.132,0.174,0.158,0.137,0.125,0.727,0.168,0.200,0.195,0.181,0.134,0.671,0.129,0.156,0.152,0.157,0.117,0.684,0.144,0.206,0.194,0.126,0.125,0.626,0.128,0.161,0.154,0.100,0.132,0.714,0.171,0.204,0.199,0.155,0.169,0.702,0.186,0.177,0.203,0.119,0.155,0.658,0.131,0.212,0.190,0.158,0.146,0.658,0.155,0.193,0.199,0.105,0.120,0.123,0.136,0.129,0.130,0.127,0.138,0.124,0.125,0.127,0.124,0.125,0.130,0.129,0.138,0.121,0.149,0.153,0.118,0.127,0.125,0.109,0.110,0.105
Raw Data (600),4 h ,0.172,0.128,0.134,0.113,0.119,0.173,0.140,0.133,0.124,0.153,0.122,0.145,0.123,0.711,0.148,0.215,0.225,0.149,0.127,0.642,0.132,0.181,0.162,0.137,0.125,0.749,0.169,0.210,0.211,0.182,0.134,0.692,0.129,0.163,0.153,0.156,0.117,0.714,0.145,0.215,0.207,0.126,0.124,0.636,0.128,0.170,0.151,0.100,0.132,0.742,0.170,0.212,0.215,0.157,0.169,0.717,0.185,0.186,0.206,0.118,0.154,0.687,0.131,0.217,0.200,0.157,0.146,0.673,0.167,0.202,0.198,0.106,0.119,0.123,0.136,0.129,0.130,0.128,0.137,0.125,0.125,0.127,0.125,0.124,0.130,0.131,0.139,0.122,0.150,0.149,0.120,0.127,0.123,0.110,0.111,0.105
Raw Data (600),4 h 15 min,0.169,0.127,0.134,0.114,0.120,0.172,0.141,0.133,0.124,0.153,0.122,0.148,0.122,0.751,0.149,0.224,0.238,0.149,0.127,0.642,0.131,0.182,0.160,0.136,0.125,0.758,0.168,0.218,0.223,0.182,0.134,0.701,0.129,0.164,0.153,0.156,0.117,0.714,0.144,0.222,0.220,0.126,0.124,0.639,0.128,0.171,0.150,0.100,0.132,0.747,0.172,0.221,0.226,0.156,0.168,0.714,0.187,0.203,0.203,0.118,0.155,0.681,0.132,0.227,0.218,0.157,0.146,0.684,0.162,0.203,0.196,0.107,0.119,0.123,0.135,0.130,0.130,0.128,0.137,0.125,0.125,0.126,0.124,0.123,0.131,0.132,0.139,0.121,0.151,0.150,0.119,0.127,0.124,0.110,0.112,0.105
Raw Data (600),4 h 30 min,0.169,0.128,0.134,0.113,0.120,0.173,0.141,0.133,0.124,0.152,0.122,0.149,0.122,0.728,0.153,0.235,0.250,0.149,0.126,0.662,0.131,0.181,0.163,0.136,0.125,0.758,0.166,0.234,0.238,0.182,0.134,0.729,0.129,0.169,0.146,0.155,0.118,0.739,0.144,0.231,0.240,0.127,0.124,0.663,0.128,0.178,0.150,0.100,0.132,0.778,0.177,0.232,0.244,0.154,0.169,0.725,0.188,0.238,0.201,0.119,0.154,0.712,0.131,0.232,0.231,0.156,0.147,0.685,0.145,0.213,0.193,0.106,0.119,0.122,0.136,0.130,0.130,0.128,0.137,0.125,0.125,0.127,0.124,0.123,0.130,0.132,0.137,0.122,0.151,0.148,0.120,0.127,0.123,0.110,0.112,0.105
Raw Data (600),4 h 45 min,0.168,0.127,0.134,0.113,0.120,0.172,0.140,0.133,0.123,0.152,0.122,0.149,0.122,0.777,0.148,0.249,0.260,0.149,0.126,0.683,0.131,0.194,0.157,0.136,0.124,0.792,0.167,0.250,0.254,0.181,0.133,0.733,0.129,0.175,0.145,0.156,0.117,0.753,0.144,0.245,0.245,0.126,0.124,0.671,0.128,0.181,0.146,0.100,0.131,0.785,0.178,0.255,0.260,0.153,0.169,0.745,0.188,0.336,0.201,0.119,0.155,0.715,0.131,0.245,0.245,0.155,0.147,0.701,0.145,0.222,0.192,0.105,0.119,0.123,0.135,0.130,0.130,0.128,0.137,0.125,0.125,0.127,0.124,0.123,0.130,0.130,0.136,0.121,0.150,0.151,0.118,0.127,0.124,0.110,0.111,0.105
Raw Data (600),5 h ,0.168,0.127,0.134,0.113,0.119,0.172,0.140,0.132,0.124,0.152,0.122,0.148,0.123,0.775,0.148,0.263,0.275,0.149,0.127,0.695,0.132,0.195,0.153,0.137,0.124,0.794,0.166,0.258,0.270,0.181,0.133,0.740,0.129,0.172,0.145,0.158,0.117,0.766,0.143,0.255,0.269,0.127,0.124,0.678,0.128,0.183,0.146,0.099,0.131,0.797,0.179,0.256,0.278,0.151,0.171,0.751,0.188,0.266,0.199,0.121,0.155,0.723,0.130,0.250,0.261,0.154,0.147,0.712,0.153,0.240,0.192,0.105,0.119,0.123,0.136,0.130,0.129,0.128,0.137,0.124,0.125,0.127,0.124,0.123,0.130,0.128,0.135,0.121,0.147,0.154,0.118,0.126,0.125,0.109,0.110,0.106
Raw Data (600),5 h 15 min,0.168,0.127,0.134,0.113,0.119,0.177,0.140,0.132,0.123,0.152,0.122,0.151,0.122,0.785,0.147,0.293,0.293,0.149,0.126,0.709,0.133,0.203,0.153,0.136,0.124,0.794,0.168,0.280,0.287,0.180,0.133,0.743,0.129,0.176,0.146,0.158,0.117,0.769,0.142,0.266,0.285,0.127,0.124,0.690,0.127,0.185,0.146,0.099,0.130,0.806,0.180,0.269,0.294,0.153,0.169,0.748,0.188,0.273,0.198,0.120,0.154,0.731,0.130,0.269,0.281,0.155,0.146,0.706,0.178,0.245,0.193,0.105,0.118,0.123,0.136,0.129,0.130,0.128,0.137,0.124,0.124,0.126,0.124,0.124,0.129,0.127,0.134,0.121,0.146,0.155,0.117,0.126,0.125,0.108,0.110,0.104
Raw Data (600),5 h 30 min,0.167,0.127,0.134,0.112,0.120,0.178,0.141,0.133,0.123,0.152,0.122,0.153,0.122,0.798,0.154,0.314,0.313,0.150,0.127,0.711,0.134,0.208,0.155,0.136,0.124,0.815,0.168,0.302,0.308,0.180,0.132,0.758,0.129,0.183,0.144,0.158,0.117,0.789,0.143,0.286,0.309,0.127,0.124,0.698,0.127,0.189,0.144,0.099,0.131,0.818,0.179,0.289,0.319,0.153,0.170,0.763,0.189,0.208,0.197,0.120,0.155,0.731,0.131,0.290,0.297,0.155,0.146,0.719,0.144,0.232,0.189,0.106,0.119,0.124,0.136,0.128,0.130,0.128,0.137,0.124,0.125,0.126,0.125,0.124,0.129,0.127,0.134,0.121,0.147,0.156,0.117,0.125,0.125,0.108,0.110,0.105
Raw Data (600),5 h 45 min,0.168,0.127,0.133,0.113,0.118,0.178,0.140,0.132,0.123,0.154,0.122,0.151,0.123,0.788,0.154,0.334,0.336,0.149,0.127,0.720,0.134,0.206,0.149,0.137,0.124,0.802,0.167,0.331,0.329,0.180,0.132,0.757,0.129,0.185,0.145,0.157,0.117,0.785,0.142,0.306,0.331,0.126,0.124,0.695,0.127,0.193,0.140,0.100,0.130,0.815,0.179,0.317,0.345,0.151,0.169,0.773,0.188,0.209,0.194,0.119,0.153,0.738,0.131,0.307,0.325,0.156,0.146,0.727,0.144,0.226,0.190,0.106,0.119,0.124,0.136,0.129,0.129,0.127,0.138,0.124,0.125,0.126,0.124,0.124,0.128,0.127,0.134,0.120,0.146,0.155,0.117,0.125,0.125,0.108,0.109,0.105
Raw Data (600),6 h ,0.179,0.128,0.126,0.110,0.111,0.179,0.133,0.127,0.122,0.161,0.122,0.133,0.122,0.828,0.149,0.377,0.361,0.144,0.126,0.758,0.142,0.205,0.141,0.141,0.117,0.843,0.167,0.370,0.363,0.192,0.136,0.799,0.131,0.189,0.140,0.146,0.114,0.819,0.144,0.349,0.364,0.128,0.125,0.728,0.130,0.200,0.139,0.099,0.132,0.843,0.177,0.350,0.372,0.165,0.167,0.796,0.177,0.216,0.205,0.113,0.147,0.759,0.133,0.346,0.345,0.147,0.151,0.739,0.144,0.223,0.172,0.107,0.122,0.123,0.138,0.126,0.127,0.124,0.144,0.120,0.129,0.123,0.127,0.121,0.119,0.132,0.142,0.125,0.146,0.142,0.123,0.125,0.121,0.107,0.113,0.105
Raw Data (600),6 h 15 min,0.168,0.127,0.133,0.112,0.118,0.178,0.139,0.132,0.123,0.152,0.122,0.152,0.122,0.795,0.154,0.396,0.389,0.149,0.126,0.727,0.132,0.216,0.149,0.135,0.124,0.815,0.166,0.418,0.391,0.180,0.133,0.767,0.128,0.196,0.144,0.156,0.117,0.798,0.142,0.389,0.388,0.127,0.124,0.713,0.127,0.207,0.140,0.100,0.130,0.828,0.179,0.390,0.402,0.152,0.170,0.782,0.188,0.217,0.193,0.119,0.154,0.750,0.131,0.388,0.385,0.156,0.146,0.737,0.144,0.231,0.184,0.105,0.119,0.124,0.136,0.128,0.130,0.127,0.138,0.123,0.124,0.126,0.125,0.124,0.129,0.127,0.135,0.120,0.147,0.155,0.117,0.126,0.124,0.108,0.110,0.105
Raw Data (600),6 h 30 min,0.166,0.126,0.133,0.112,0.118,0.177,0.140,0.132,0.123,0.151,0.122,0.153,0.121,0.746,0.153,0.437,0.422,0.149,0.125,0.719,0.129,0.230,0.147,0.135,0.124,0.804,0.165,0.475,0.423,0.180,0.132,0.765,0.128,0.203,0.139,0.156,0.117,0.786,0.142,0.434,0.421,0.127,0.124,0.710,0.127,0.205,0.141,0.100,0.131,0.824,0.179,0.442,0.433,0.153,0.169,0.776,0.189,0.221,0.193,0.119,0.154,0.741,0.130,0.430,0.420,0.155,0.146,0.747,0.143,0.238,0.185,0.105,0.118,0.123,0.136,0.129,0.130,0.128,0.138,0.124,0.124,0.126,0.124,0.123,0.129,0.127,0.134,0.119,0.147,0.153,0.117,0.125,0.124,0.108,0.110,0.104
Raw Data (600),6 h 45 min,0.178,0.127,0.126,0.111,0.111,0.178,0.132,0.127,0.122,0.160,0.122,0.131,0.120,0.809,0.149,0.499,0.464,0.143,0.126,0.777,0.140,0.224,0.141,0.140,0.117,0.850,0.166,0.548,0.472,0.192,0.136,0.822,0.131,0.211,0.138,0.144,0.113,0.825,0.144,0.488,0.452,0.128,0.125,0.743,0.131,0.213,0.136,0.099,0.131,0.854,0.176,0.482,0.465,0.164,0.168,0.813,0.176,0.233,0.199,0.113,0.147,0.780,0.133,0.479,0.445,0.145,0.151,0.759,0.143,0.243,0.165,0.107,0.122,0.123,0.138,0.125,0.128,0.124,0.143,0.121,0.128,0.123,0.128,0.120,0.119,0.132,0.142,0.124,0.146,0.141,0.123,0.125,0.120,0.108,0.114,0.104
Raw Data (600),7 h ,0.166,0.126,0.133,0.112,0.119,0.176,0.138,0.132,0.125,0.151,0.122,0.149,0.122,0.796,0.154,0.528,0.487,0.149,0.126,0.793,0.130,0.240,0.147,0.136,0.125,0.838,0.167,0.578,0.502,0.181,0.133,0.824,0.129,0.220,0.137,0.156,0.118,0.827,0.141,0.524,0.482,0.128,0.124,0.740,0.127,0.227,0.138,0.100,0.129,0.847,0.180,0.530,0.495,0.149,0.171,0.814,0.189,0.245,0.189,0.121,0.155,0.776,0.130,0.515,0.481,0.154,0.147,0.759,0.143,0.253,0.183,0.106,0.118,0.126,0.137,0.129,0.131,0.128,0.139,0.124,0.123,0.126,0.126,0.126,0.129,0.127,0.134,0.119,0.146,0.156,0.117,0.126,0.124,0.109,0.110,0.104
Raw Data (600),7 h 15 min,0.165,0.125,0.132,0.112,0.118,0.176,0.138,0.132,0.124,0.151,0.121,0.148,0.121,0.791,0.153,0.557,0.511,0.149,0.126,0.754,0.129,0.247,0.147,0.135,0.124,0.818,0.166,0.648,0.518,0.180,0.132,0.784,0.128,0.238,0.136,0.155,0.117,0.819,0.140,0.539,0.508,0.127,0.124,0.733,0.126,0.243,0.137,0.100,0.129,0.837,0.179,0.566,0.524,0.149,0.170,0.790,0.188,0.257,0.188,0.120,0.154,0.754,0.130,0.538,0.497,0.153,0.146,0.751,0.141,0.270,0.180,0.105,0.118,0.125,0.136,0.128,0.130,0.127,0.139,0.123,0.123,0.126,0.125,0.125,0.129,0.127,0.134,0.119,0.146,0.155,0.117,0.125,0.124,0.109,0.109,0.105
Raw Data (600),7 h 30 min,0.166,0.126,0.132,0.112,0.119,0.178,0.139,0.133,0.124,0.151,0.122,0.151,0.121,0.797,0.153,0.605,0.533,0.150,0.126,0.817,0.129,0.270,0.147,0.135,0.124,0.837,0.165,0.702,0.538,0.180,0.132,0.814,0.129,0.256,0.139,0.157,0.117,0.825,0.141,0.579,0.541,0.127,0.124,0.740,0.127,0.261,0.137,0.099,0.129,0.852,0.179,0.607,0.553,0.150,0.169,0.794,0.188,0.274,0.189,0.120,0.154,0.778,0.130,0.586,0.532,0.153,0.147,0.760,0.141,0.283,0.180,0.105,0.118,0.125,0.137,0.129,0.130,0.128,0.139,0.123,0.123,0.126,0.125,0.124,0.128,0.126,0.134,0.119,0.146,0.155,0.116,0.125,0.123,0.108,0.109,0.103
